time,utci_mean
2025-01-01T00:00:00,287.875513
2025-01-01T01:00:00,293.812418
2025-01-01T02:00:00,299.684335
2025-01-01T03:00:00,302.002716
2025-01-01T04:00:00,303.336213
2025-01-01T05:00:00,303.912429
2025-01-01T06:00:00,304.345120
2025-01-01T07:00:00,304.112205
2025-01-01T08:00:00,303.544500
2025-01-01T09:00:00,302.048107
2025-01-01T10:00:00,301.041830
2025-01-01T11:00:00,297.148744
2025-01-01T12:00:00,292.022745
2025-01-01T13:00:00,291.117725
2025-01-01T14:00:00,290.528750
2025-01-01T15:00:00,289.779021
2025-01-01T16:00:00,289.163533
2025-01-01T17:00:00,288.725323
2025-01-01T18:00:00,288.477329
2025-01-01T19:00:00,288.549042
2025-01-01T20:00:00,288.176992
2025-01-01T21:00:00,288.317692
2025-01-01T22:00:00,287.741581
2025-01-01T23:00:00,287.310831
2025-01-02T00:00:00,286.977052
2025-01-02T01:00:00,293.070913
2025-01-02T02:00:00,298.978379
2025-01-02T03:00:00,302.030083
2025-01-02T04:00:00,303.516693
2025-01-02T05:00:00,304.094340
2025-01-02T06:00:00,304.325864
2025-01-02T07:00:00,304.143180
2025-01-02T08:00:00,303.236163
2025-01-02T09:00:00,301.569799
2025-01-02T10:00:00,300.762390
2025-01-02T11:00:00,296.760601
2025-01-02T12:00:00,291.318395
2025-01-02T13:00:00,290.495969
2025-01-02T14:00:00,290.262555
2025-01-02T15:00:00,289.569276
2025-01-02T16:00:00,289.246691
2025-01-02T17:00:00,288.497985
2025-01-02T18:00:00,288.265404
2025-01-02T19:00:00,287.547789
2025-01-02T20:00:00,287.610950
2025-01-02T21:00:00,286.745146
2025-01-02T22:00:00,286.585864
2025-01-02T23:00:00,286.100304
2025-01-03T00:00:00,285.919083
2025-01-03T01:00:00,292.077390
2025-01-03T02:00:00,298.622885
2025-01-03T03:00:00,300.866572
2025-01-03T04:00:00,301.609269
2025-01-03T05:00:00,302.038323
2025-01-03T06:00:00,302.444836
2025-01-03T07:00:00,302.355653
2025-01-03T08:00:00,302.413143
2025-01-03T09:00:00,301.643171
2025-01-03T10:00:00,299.860784
2025-01-03T11:00:00,295.693325
2025-01-03T12:00:00,289.928920
2025-01-03T13:00:00,289.762113
2025-01-03T14:00:00,288.832308
2025-01-03T15:00:00,288.351705
2025-01-03T16:00:00,287.580724
2025-01-03T17:00:00,287.337855
2025-01-03T18:00:00,286.809973
2025-01-03T19:00:00,286.136151
2025-01-03T20:00:00,286.005089
2025-01-03T21:00:00,285.559497
2025-01-03T22:00:00,285.241990
2025-01-03T23:00:00,284.661611
2025-01-04T00:00:00,284.300134
2025-01-04T01:00:00,290.947590
2025-01-04T02:00:00,297.791204
2025-01-04T03:00:00,300.368668
2025-01-04T04:00:00,301.615585
2025-01-04T05:00:00,302.369390
2025-01-04T06:00:00,303.181007
2025-01-04T07:00:00,303.267589
2025-01-04T08:00:00,303.416948
2025-01-04T09:00:00,302.651534
2025-01-04T10:00:00,300.829764
2025-01-04T11:00:00,295.792893
2025-01-04T12:00:00,289.537955
2025-01-04T13:00:00,288.961141
