time,utci_mean
2021-01-01T00:00:00,282.848994
2021-01-01T01:00:00,289.636964
2021-01-01T02:00:00,295.965613
2021-01-01T03:00:00,297.920469
2021-01-01T04:00:00,299.311556
2021-01-01T05:00:00,300.494944
2021-01-01T06:00:00,301.439406
2021-01-01T07:00:00,301.656282
2021-01-01T08:00:00,301.564513
2021-01-01T09:00:00,300.957872
2021-01-01T10:00:00,299.451132
2021-01-01T11:00:00,294.403668
2021-01-01T12:00:00,288.056035
2021-01-01T13:00:00,287.252845
2021-01-01T14:00:00,286.239705
2021-01-01T15:00:00,285.529984
2021-01-01T16:00:00,285.104143
2021-01-01T17:00:00,284.533240
2021-01-01T18:00:00,284.053555
2021-01-01T19:00:00,284.089270
2021-01-01T20:00:00,283.741967
2021-01-01T21:00:00,283.286567
2021-01-01T22:00:00,282.806145
2021-01-01T23:00:00,282.324327
2021-01-02T00:00:00,281.944052
2021-01-02T01:00:00,289.112335
2021-01-02T02:00:00,296.227649
2021-01-02T03:00:00,299.034380
2021-01-02T04:00:00,300.408743
2021-01-02T05:00:00,301.327865
2021-01-02T06:00:00,302.114697
2021-01-02T07:00:00,302.613311
2021-01-02T08:00:00,302.787716
2021-01-02T09:00:00,302.102791
2021-01-02T10:00:00,300.237927
2021-01-02T11:00:00,294.845515
2021-01-02T12:00:00,288.223965
2021-01-02T13:00:00,287.315504
2021-01-02T14:00:00,286.435137
2021-01-02T15:00:00,285.832323
2021-01-02T16:00:00,285.280157
2021-01-02T17:00:00,284.500706
2021-01-02T18:00:00,283.797374
2021-01-02T19:00:00,283.206617
2021-01-02T20:00:00,282.799335
2021-01-02T21:00:00,282.356527
2021-01-02T22:00:00,282.048002
2021-01-02T23:00:00,281.820483
2021-01-03T00:00:00,281.512247
2021-01-03T01:00:00,288.854060
2021-01-03T02:00:00,296.466587
2021-01-03T03:00:00,299.828215
2021-01-03T04:00:00,301.437657
2021-01-03T05:00:00,302.406173
2021-01-03T06:00:00,303.179722
2021-01-03T07:00:00,303.925775
2021-01-03T08:00:00,304.047413
2021-01-03T09:00:00,303.307546
2021-01-03T10:00:00,301.453085
2021-01-03T11:00:00,295.991693
2021-01-03T12:00:00,289.008145
2021-01-03T13:00:00,288.506821
2021-01-03T14:00:00,287.905312
2021-01-03T15:00:00,287.130609
2021-01-03T16:00:00,286.429132
2021-01-03T17:00:00,285.663256
2021-01-03T18:00:00,284.870743
2021-01-03T19:00:00,284.868981
2021-01-03T20:00:00,284.373055
2021-01-03T21:00:00,283.900704
2021-01-03T22:00:00,283.475942
2021-01-03T23:00:00,283.075365
2021-01-04T00:00:00,282.684475
2021-01-04T01:00:00,289.736768
2021-01-04T02:00:00,297.179460
2021-01-04T03:00:00,300.395449
2021-01-04T04:00:00,301.726799
2021-01-04T05:00:00,302.654786
2021-01-04T06:00:00,303.412784
2021-01-04T07:00:00,304.041141
2021-01-04T08:00:00,304.099232
2021-01-04T09:00:00,303.431833
2021-01-04T10:00:00,301.767966
2021-01-04T11:00:00,296.655748
2021-01-04T12:00:00,290.064426
2021-01-04T13:00:00,289.110424
2021-01-04T14:00:00,288.416581
2021-01-04T15:00:00,287.667278
2021-01-04T16:00:00,286.631301
2021-01-04T17:00:00,285.755684
2021-01-04T18:00:00,285.085350
2021-01-04T19:00:00,284.914585
2021-01-04T20:00:00,284.537505
2021-01-04T21:00:00,284.162600
2021-01-04T22:00:00,283.915791
2021-01-04T23:00:00,283.682207
2021-01-05T00:00:00,283.433696
2021-01-05T01:00:00,290.362501
2021-01-05T02:00:00,297.880796
2021-01-05T03:00:00,301.474956
2021-01-05T04:00:00,303.152368
2021-01-05T05:00:00,304.136027
2021-01-05T06:00:00,304.891655
2021-01-05T07:00:00,305.465614
2021-01-05T08:00:00,305.533004
2021-01-05T09:00:00,304.826230
2021-01-05T10:00:00,303.101118
2021-01-05T11:00:00,297.743241
2021-01-05T12:00:00,291.482144
2021-01-05T13:00:00,290.406041
2021-01-05T14:00:00,289.403126
2021-01-05T15:00:00,288.743588
2021-01-05T16:00:00,287.910734
2021-01-05T17:00:00,287.087856
2021-01-05T18:00:00,286.424205
2021-01-05T19:00:00,286.404012
2021-01-05T20:00:00,285.986953
2021-01-05T21:00:00,285.675432
